tweet_id,created_at,username,display_name,followers_count,content,content_clean,lang,like_count,retweet_count,reply_count,quote_count,view_count,is_retweet,step,keyword_matched,root_tweet_id,sentiment,sentiment_score,url
2067125089540194710,2026-06-17 06:00:01,tempodotco,tempo.co,2533931,BGN Bakal Setop Penyaluran MBG Buat Siswa SMA https://t.co/LthWYUm8IJ,bgn bakal setop penyaluran mbg buat siswa sma,in,20227,2035,702,764,769661,0,1_root,MBG[Top],,netral,0,https://x.com/tempodotco/status/2067125089540194710
2088611671455723898,2026-08-15 13:00:01,tempodotco,tempo.co,2533931,"Menteri Keuangan: Anggaran Pendidikan 2027 Rp 820,9 T, Termasuk untuk MBG

Dari total tersebut, sekitar Rp240 triliun diperkirakan dialokasikan untuk program Makan Bergizi Gratis (MBG). 

Menurut kalian, gimana? https://t.co/SIhmygAFiW",menteri keuangan anggaran pendidikan 2027 rp 820 9 t termasuk untuk mbg dari total tersebut sekitar rp240 triliun diperkirakan dialokasikan untuk program makan bergizi gratis mbg menurut kalian gimana,in,623,131,109,32,80068,0,1_root,MBG[Top],,positif,2,https://x.com/tempodotco/status/2088611671455723898
2092081335989104896,2026-08-25 02:47:14,ardisatriawan,Ardianto Satriawan,102701,Hanya kiamat yang bisa menghentikan MBG https://t.co/4VuDyBm3bb,hanya kiamat yang bisa menghentikan mbg,in,614,247,64,14,30212,0,1_root,MBG[Top],,netral,0,https://x.com/ardisatriawan/status/2092081335989104896
2092872965855842434,2026-08-27 07:12:53,rebukanrain,Rebukanre,8278,"TERNYATA ADA DEMO TANDINGAN PRO MBG JUGA HARI INI. DENGAN DRESS CODE PUTIH.

DI BAYAR BERAPA YA MEREKA ?? https://t.co/jl0Ele9LNG",ternyata ada demo tandingan pro mbg juga hari ini dengan dress code putih di bayar berapa ya mereka,in,511,124,13,12,652526,0,1_root,MBG[Top],,netral,0,https://x.com/rebukanrain/status/2092872965855842434
2018905022751556059,2026-02-04 04:30:41,cursedkidd,willy the kid,1800201,"mbg bwt anak sekolah, knapa gk bkin juga mbg kopi buat org dewasa btuhh kopi siang inii 😡",mbg bwt anak sekolah knapa gk bkin juga mbg kopi buat org dewasa btuhh kopi siang inii,in,3628,889,219,90,101512,0,1_root,MBG[Top],,netral,0,https://x.com/cursedkidd/status/2018905022751556059
2069281160950358372,2026-06-23 04:47:28,kasihtaksamapi,jqüi – fokus comms,5204,ALHAMDULILLAH....NO MORE BOCIL NYANYI LAGU MBG PEKOK ITU.......SEKARANG MEREKA NYANYI ROLLERBLADE....THANK U NO NA......,alhamdulillah no more bocil nyanyi lagu mbg pekok itu sekarang mereka nyanyi rollerblade thank u no na,in,116477,25171,334,1295,2415154,0,1_root,MBG[Top],,positif,1,https://x.com/kasihtaksamapi/status/2069281160950358372
2093398191454765433,2026-08-28 17:59:56,PAClearning,Probably Approximately Correct,11824,"Pemerintahan ini fragile karena tidak punya anggaran yang cukup untuk bencana, semua habis untuk bagi-bagi proyek yang nggak masuk akal macam MBG.",pemerintahan ini fragile karena tidak punya anggaran yang cukup untuk bencana semua habis untuk bagi bagi proyek yang nggak masuk akal macam mbg,in,8366,3847,20,33,135470,0,1_root,MBG[Top],,netral,0,https://x.com/PAClearning/status/2093398191454765433
2093362925218193621,2026-08-28 15:39:48,merapi_uncover,Merapi Uncover,387680,"*AWAN PANAS GUGURAN GUNUNG MERAPI*

⚠️ Berikut video kejadian awan panas guguran di Gunung Merapi Jumat, 28/08/2026
- Pukul 21:22 WIB, estimasi jarak luncur 2.000 m dengan amplitudo maks 87,74 mm durasi 116,97 detik mengarah ke barat daya (hulu Kali Sat/Putih).

📢 Masyarakat diimbau untuk menjauhi daerah bahaya dan alur sungai yang berhulu di Gunung Merapi serta mematuhi rekomendasi resmi.

➡️ Pantau informasi Gunung Merapi disini: https://t.co/wmSP67G4Hm

🌋 Tingkat Aktivitas Gunung Merapi saat ini SIAGA (Level III). Tetap patuhi rekomendasi.",awan panas guguran gunung merapi berikut video kejadian awan panas guguran di gunung merapi jumat 28 08 2026 pukul 21 22 wib estimasi jarak luncur 2 000 m dengan amplitudo maks 87 74 mm durasi 116 97 detik mengarah ke barat daya hulu kali sat putih masyarakat diimbau untuk menjauhi daerah bahaya dan alur sungai yang berhulu di gunung merapi serta mematuhi rekomendasi resmi pantau informasi gunung merapi disini tingkat aktivitas gunung merapi saat ini siaga level iii tetap patuhi rekomendasi,in,6551,2501,36,406,607207,0,1_root,MBG[Top],,netral,0,https://x.com/merapi_uncover/status/2093362925218193621
2092922409863295152,2026-08-27 10:29:21,BBCIndonesia,BBC News Indonesia,1700241,"Berbagai lapisan masyarakat dan sejumlah elemen mahasiswa dari sejumlah universitas masih menggelar demonstrasi di depan gedung DPR, Jakarta, Kamis (27/08) sore. 

Massa tak hanya menuntut pengesahan RUU Perampasan Aset. Kritik terhadap MBG, KDMP, hingga penanganan bencana gempabumi di NTT dan karhutla di sejumlah wilayah Indonesia. https://t.co/1GzRX3JzhY",berbagai lapisan masyarakat dan sejumlah elemen mahasiswa dari sejumlah universitas masih menggelar demonstrasi di depan gedung dpr jakarta kamis 27 08 sore massa tak hanya menuntut pengesahan ruu perampasan aset kritik terhadap mbg kdmp hingga penanganan bencana gempabumi di ntt dan karhutla di sejumlah wilayah indonesia,in,41957,14765,163,140,393018,0,1_root,MBG[Top],,negatif,-1,https://x.com/BBCIndonesia/status/2092922409863295152
2092808441551314976,2026-08-27 02:56:29,ardisatriawan,Ardianto Satriawan,102701,Guru = tester MBG. https://t.co/Z4HIFNRIXp,guru tester mbg,in,251,51,58,4,11287,0,1_root,MBG[Top],,netral,0,https://x.com/ardisatriawan/status/2092808441551314976
2067155288491188599,2026-06-17 08:00:01,tempodotco,tempo.co,2533931,"Qodari: MBG Kontrak Politik Prabowo, Tak Bisa Dihentikan https://t.co/baNZVnNRWD",qodari mbg kontrak politik prabowo tak bisa dihentikan,in,7057,1712,748,715,1215180,0,1_root,MBG[Top],,netral,0,https://x.com/tempodotco/status/2067155288491188599
2033891106513891423,2026-03-17 13:00:02,tempodotco,tempo.co,2533931,"Rencana Penghematan, Prabowo Pastikan Dana MBG Tak Dipotong https://t.co/f4cBX7P8vE",rencana penghematan prabowo pastikan dana mbg tak dipotong,in,3242,551,671,1281,275868,0,1_root,MBG[Top],,netral,0,https://x.com/tempodotco/status/2033891106513891423
2062844378339557548,2026-06-05 10:30:00,tempodotco,tempo.co,2533931,JUST IN: BGN Bakal Batasi Maksimal Enam Dapur MBG per Kecamatan,just in bgn bakal batasi maksimal enam dapur mbg per kecamatan,in,5298,546,555,951,2372541,0,1_root,MBG[Top],,netral,0,https://x.com/tempodotco/status/2062844378339557548
2094340120405320108,2026-08-31 08:22:50,bismillahyuk_,hot cocoa,14320,"Pantesan Kadisdik Kalimantan Tengah getol bgt sekolah anak ngga diliburkan walaupun ASAP di sana udah banyak demi MBG

Ternyata..

Istrinya Dokter Spesialis Paru ☺️

Kalo kena ISPA, konsul ke istrinya. Lumayan pemasukan nya nambah 🥳🤪

#PrayforKalimantan #AllEyesOnIndonesia https://t.co/mPGCmINa0g",pantesan kadisdik kalimantan tengah getol bgt sekolah anak ngga diliburkan walaupun asap di sana udah banyak demi mbg ternyata istrinya dokter spesialis paru kalo kena ispa konsul ke istrinya lumayan pemasukan nya nambah prayforkalimantan alleyesonindonesia,in,40,13,14,1,2511,0,1_root,MBG[Top],,netral,0,https://x.com/bismillahyuk_/status/2094340120405320108
2093886268577103975,2026-08-30 02:19:23,Otto_0967,#HooLeeShit,625,"DPR kerjanya apa..?
Tidak pernah ada DPR panggil BGN dan kementrian terkait meminta pertanggungjawaban program MBG.
Knp msh ada anak keracunan
Knp msh ada makanan dibuang
Itu uang rakyat njeeng..
.
Biduran
Meluk
AHWA https://t.co/cNAppjyrwH",dpr kerjanya apa tidak pernah ada dpr panggil bgn dan kementrian terkait meminta pertanggungjawaban program mbg knp msh ada anak keracunan knp msh ada makanan dibuang itu uang rakyat njeeng biduran meluk ahwa,in,80,44,5,1,7073,0,1_root,MBG[Top],,negatif,-1,https://x.com/Otto_0967/status/2093886268577103975
2093165169740243239,2026-08-28 02:34:00,BudiBukanIntel,Budi【DavidBeatt】🐿🦉🎨🔮🧟‍♀️☔🦚🍂🔨📜,115018,Ini parcok ngapain sih nangkep nangkepin orang konser amal? Presiden lu noh pidato mbg di NTT cok https://t.co/opXC4fFtO3,ini parcok ngapain sih nangkep nangkepin orang konser amal presiden lu noh pidato mbg di ntt cok,in,1056,421,10,4,14748,0,1_root,MBG[Top],,netral,0,https://x.com/BudiBukanIntel/status/2093165169740243239
2083107902277972047,2026-07-31 08:30:00,tempodotco,tempo.co,2533931,MBG Watch: MK Gagal Berperan sebagai Judicial Protection Hak Warga https://t.co/Nn7Yd1N1G0,mbg watch mk gagal berperan sebagai judicial protection hak warga,in,19419,5930,75,95,190095,0,1_root,MBG[Top],,negatif,-1,https://x.com/tempodotco/status/2083107902277972047
2094229432026517626,2026-08-31 01:03:00,suamrembulan13,Mbak Lun ꦭꦸꦤ 🌙 || Jagawana 🍃,2395,"Hallo selamat hari senin semua. 
Kita list ketololan pem3rintah lagi. 
1. Animasi B4hlil 
2. Candi di bor 
3. Karhut belum selesai 
4. NTT masih belum ada penanganan.
5. Aceh belum pulih
6. Anak sekolah tdk boleh libur
7. Indonesia masuk 3 besar negara dengan kemiskinan tertinggi",hallo selamat hari senin semua kita list ketololan pem3rintah lagi 1 animasi b4hlil 2 candi di bor 3 karhut belum selesai 4 ntt masih belum ada penanganan 5 aceh belum pulih 6 anak sekolah tdk boleh libur 7 indonesia masuk 3 besar negara dengan kemiskinan tertinggi,in,15267,6958,34,132,81755,0,1_root,MBG[Top],,netral,0,https://x.com/suamrembulan13/status/2094229432026517626
2094230749360935109,2026-08-31 01:08:14,suamrembulan13,Mbak Lun ꦭꦸꦤ 🌙 || Jagawana 🍃,2395,"8. Demo memakan korban lagi 
9. Satwa dilindungi banyak yang mati 
10. Uang donasi diblokir 
11. Pemadaman api pakai tepung ubi
12. Demo mbg dan kopdes 
13. Bioskop teddy
14. Banyak bibit sawit yang ditanam dilahan bekas kebakaran 
(Nanti ditambah)",8 demo memakan korban lagi 9 satwa dilindungi banyak yang mati 10 uang donasi diblokir 11 pemadaman api pakai tepung ubi 12 demo mbg dan kopdes 13 bioskop teddy 14 banyak bibit sawit yang ditanam dilahan bekas kebakaran nanti ditambah,in,465,84,3,2,4545,0,1_root,MBG[Top],,netral,0,https://x.com/suamrembulan13/status/2094230749360935109
2093648115484299486,2026-08-29 10:33:03,RA_leather,RL,52937,"📌Uang Makan Gratis Rp15 Ribu Mau Ditransfer ke ATM, Dapur Umum Bakal Dihapus?

DPR mengusulkan skema kartu ATM khusus program Makan Bergizi Gratis (MBG) sebesar Rp15.000 per hari untuk setiap siswa. 

Usulan transfer langsung ke rekening orang tua ini dinilai dapat memangkas rantai distribusi pangan, menekan biaya operasional dapur, serta mencegah kebocoran dana anggaran.",uang makan gratis rp15 ribu mau ditransfer ke atm dapur umum bakal dihapus dpr mengusulkan skema kartu atm khusus program makan bergizi gratis mbg sebesar rp15 000 per hari untuk setiap siswa usulan transfer langsung ke rekening orang tua ini dinilai dapat memangkas rantai distribusi pangan menekan biaya operasional dapur serta mencegah kebocoran dana anggaran,in,5479,869,892,254,576214,0,1_root,MBG[Top],,positif,3,https://x.com/RA_leather/status/2093648115484299486
2005216010518106296,2025-12-28 09:55:26,intinyadeh,intinyadeh,279507,"#intinyadeh Dewan Pakar BGN Ikeu Tanziha, ditanya knp siswa dan guru ditekan utk gak posting ttg MBG.

Jawabannya: apa untungnya siswa posting masalah MBG di sosmed? Contohnya tadi, ada belatung di MBG, apa untungnya posting?

Takutnya membentuk jiwa gak bersyukur di anak.

(1/2)",intinyadeh dewan pakar bgn ikeu tanziha ditanya knp siswa dan guru ditekan utk gak posting ttg mbg jawabannya apa untungnya siswa posting masalah mbg di sosmed contohnya tadi ada belatung di mbg apa untungnya posting takutnya membentuk jiwa gak bersyukur di anak 1 2,in,2759,1039,126,120,165140,0,1_root,MBG[Top],,negatif,-1,https://x.com/intinyadeh/status/2005216010518106296
2003742370689614047,2025-12-24 08:19:43,zanatul_91,Iman Zanatul Haeri,27396,"Beliau ini lagi menjawab pertanyaan saya, kenapa siswa dan guru ditekan supaya gak posting menu MBG. Tapi jawabannya justru mempertanyakan karakter siswa yang memposting MBG. Maka saya tegaskan, ""ada belatungnya! "" 

Beliau kemudian menjelaskan tugas guru itu seharusnya mengajarkan rasa syukur. Yang mind blowing, justru menormalisasi belatung ""seperti di SPPG saya."" Katanya pernah kejadian belatung dari kacang edamame. 

Pertama, menormalisasi Belatung. Kedua, ternyata orang BGN punya SPPG juga. Ya sontak semua peserta kaget. Lho kok bisa orang BGN punya SPPG. 

😅😅😅 pusing ah.",beliau ini lagi menjawab pertanyaan saya kenapa siswa dan guru ditekan supaya gak posting menu mbg tapi jawabannya justru mempertanyakan karakter siswa yang memposting mbg maka saya tegaskan ada belatungnya beliau kemudian menjelaskan tugas guru itu seharusnya mengajarkan rasa syukur yang mind blowing justru menormalisasi belatung seperti di sppg saya katanya pernah kejadian belatung dari kacang edamame pertama menormalisasi belatung kedua ternyata orang bgn punya sppg juga ya sontak semua peserta kaget lho kok bisa orang bgn punya sppg pusing ah,in,4120,2704,345,333,578752,0,1_root,MBG[Top],,netral,0,https://x.com/zanatul_91/status/2003742370689614047
2026537644721844659,2026-02-25 06:00:00,tempodotco,tempo.co,2533931,"BGN: Jatah MBG Rp 8-10 Ribu Per Porsi, Bukan Rp 15 Ribu https://t.co/1HgDLgarZM",bgn jatah mbg rp 8 10 ribu per porsi bukan rp 15 ribu,in,9937,1482,1024,1716,1705810,0,1_root,MBG[Top],,netral,0,https://x.com/tempodotco/status/2026537644721844659
2093564300204101817,2026-08-29 05:00:00,wartafana,sa,267,manifesting raising my kid without screentime soalnya gak suka bgt liat anak kecil nyanyi lagu naykila EWWWWWW,manifesting raising my kid without screentime soalnya gak suka bgt liat anak kecil nyanyi lagu naykila ewwwwww,in,31981,3374,207,893,624108,0,1_root,MBG[Top],,positif,1,https://x.com/wartafana/status/2093564300204101817
2093628035253895605,2026-08-29 09:13:15,rockzstarm,gigi,79,"@wartafana lagu MBG anjir, rasa-rasanya pen gua sumpel kalo denger bocah nyanyi itu",lagu mbg anjir rasa rasanya pen gua sumpel kalo denger bocah nyanyi itu,in,2499,152,21,22,52839,0,1_root,MBG[Top],,netral,0,https://x.com/rockzstarm/status/2093628035253895605
2093801429735719249,2026-08-29 20:42:16,CozyGreenVibes,Cozy Green Vibes,7890,"Liat video ini bikin hati teriris 💔 Anak-anak ini tetap sekolah dengan ceria walau makan siangnya sederhana banget, bahkan mungkin cuma dibungkus plastik seadanya tanpa kotak makan. MBG 240 T apakah belum menyentuh ke sini.",liat video ini bikin hati teriris anak anak ini tetap sekolah dengan ceria walau makan siangnya sederhana banget bahkan mungkin cuma dibungkus plastik seadanya tanpa kotak makan mbg 240 t apakah belum menyentuh ke sini,in,182,55,24,2,2784,0,1_root,MBG[Top],,netral,0,https://x.com/CozyGreenVibes/status/2093801429735719249
2090387435721220446,2026-08-20 10:36:16,haixensen,una,11424,"PERINGATAN DARURAT 🚨🚨🚨🚨

ALL EYES ON INDONESIA
PRAY FOR INDONESIA 

- Bencana kebakaran hutan Kalimantan
- Bencana keracunan MBG
- Bencana gempa NTT
- Aceh dan Sumatera masih pemulihan

Banyak bencana di Indonesia tapi pemerintah nya diam!! https://t.co/zwfMIaGrnI",peringatan darurat all eyes on indonesia pray for indonesia bencana kebakaran hutan kalimantan bencana keracunan mbg bencana gempa ntt aceh dan sumatera masih pemulihan banyak bencana di indonesia tapi pemerintah nya diam,in,72995,50213,178,444,744277,0,1_root,MBG[Top],,negatif,-5,https://x.com/haixensen/status/2090387435721220446
2092531241698664812,2026-08-26 08:35:00,menuembegejelek,MBG Jelek,61659,"⚠️BREAKING!

Seorang guru menemukan sebutir ""PELURU SENAPAN ANGIN"" pada lauk ayam di dalam ompreng embege salah satu muridnya.

Lagi-lagi, dan lagi-lagi, segala macam benda dan binatang kerap dijumpai di dalam ompreng embege, terkecuali gizi dan panganan yang baik itu sendiri. https://t.co/T6ttmeqEtK",breaking seorang guru menemukan sebutir peluru senapan angin pada lauk ayam di dalam ompreng embege salah satu muridnya lagi lagi dan lagi lagi segala macam benda dan binatang kerap dijumpai di dalam ompreng embege terkecuali gizi dan panganan yang baik itu sendiri,in,18713,7152,241,483,1278454,0,1_root,MBG[Top],,netral,0,https://x.com/menuembegejelek/status/2092531241698664812
2052625003003465884,2026-05-08 05:41:51,menuembegejelek,MBG Jelek,61659,"Puntung rokok ada, pecahan plastik ada, mur baut ada, ulet ada, kalajengking pun ada. Segala macam benda dan binatang kerap dijumpai di dalam ompreng embege terkecuali gizi yang baik itu sendiri. Kecuali panganan yang layak makan itu sendiri. https://t.co/RAhfolGJYh",puntung rokok ada pecahan plastik ada mur baut ada ulet ada kalajengking pun ada segala macam benda dan binatang kerap dijumpai di dalam ompreng embege terkecuali gizi yang baik itu sendiri kecuali panganan yang layak makan itu sendiri,in,26040,8805,703,721,1378825,0,1_root,MBG[Top],,positif,2,https://x.com/menuembegejelek/status/2052625003003465884
2094248775892304107,2026-08-31 02:19:52,Hilmi28,Hilmi Firdausi,624380,"Bapak ini harus tanggung jawab kalau terjadi apa2 terhadap siswa/i yg tetap harus sekolah di saat asap makin pekat...Astaghfirullah, MBG dll kok lebih penting dibanding nyawa anak2 kita 😡 https://t.co/KcEvgnwWsy",bapak ini harus tanggung jawab kalau terjadi apa2 terhadap siswa i yg tetap harus sekolah di saat asap makin pekat astaghfirullah mbg dll kok lebih penting dibanding nyawa anak2 kita,in,322,148,14,2,8584,0,1_root,MBG[Top],,netral,0,https://x.com/Hilmi28/status/2094248775892304107
2092106824564850716,2026-08-25 04:28:31,SoundOfYogi,Yogi Natasukma™,46204,"Dana bencana nasional dipotong MBG

Sekarang MBG mampu menyelamatkan mereka?

Ngga",dana bencana nasional dipotong mbg sekarang mbg mampu menyelamatkan mereka ngga,in,139,70,6,0,3050,0,1_root,MBG[Top],,negatif,-1,https://x.com/SoundOfYogi/status/2092106824564850716
2091829045373841726,2026-08-24 10:04:43,kompascom,Kompas.com,8035934,"1 Balita dan 1 Lansia Pengungsi Gempa NTT Meninggal Kedinginan

Baca di https://t.co/dJj4vSGsbh https://t.co/3FZr4776Eg",1 balita dan 1 lansia pengungsi gempa ntt meninggal kedinginan baca di,in,5113,2267,36,112,69435,0,1_root,MBG[Top],,netral,0,https://x.com/kompascom/status/2091829045373841726
2079532550360568243,2026-07-21 11:42:50,tempodotco,tempo.co,2533931,"19 Siswa SDN Sendangrejo Blora Keracunan MBG
https://t.co/kYXVJFY3VX",19 siswa sdn sendangrejo blora keracunan mbg,in,5363,2749,164,182,104086,0,1_root,MBG[Top],,negatif,-1,https://x.com/tempodotco/status/2079532550360568243
2093935001008287886,2026-08-30 05:33:02,_linnamon_,林 Linnamon,7993,"Orang2 masih meremehkan apa itu kemiskinan. Masa gw liat ada yg berargumen ""sebelum ada MBG gk pernah ada yg lapar kok!"", gk nanya knp MBG masih populer padahal korupsi sana sini? Soalnya memang orang2 miskin merasa teringankan dengan pengurangan biaya sehari-hari seperti ini",orang2 masih meremehkan apa itu kemiskinan masa gw liat ada yg berargumen sebelum ada mbg gk pernah ada yg lapar kok gk nanya knp mbg masih populer padahal korupsi sana sini soalnya memang orang2 miskin merasa teringankan dengan pengurangan biaya sehari hari seperti ini,in,125,27,8,3,2316,0,1_root,MBG[Top],,negatif,-1,https://x.com/_linnamon_/status/2093935001008287886
2092134366482944165,2026-08-25 06:17:57,jjhwonu,benophie 🇲🇾 wonu’s wife,7619,MBG ni macam RMT masa kita kecik kecik dulu ke?,mbg ni macam rmt masa kita kecik kecik dulu ke,in,200,12,26,5,26018,0,1_root,MBG[Top],,netral,0,https://x.com/jjhwonu/status/2092134366482944165
2093368108828565631,2026-08-28 16:00:24,menuembegejelek,MBG Jelek,61659,"BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!
BUBARKAN GRIB!",bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib bubarkan grib,in,29168,14148,248,84,279630,0,1_root,MBG[Top],,netral,0,https://x.com/menuembegejelek/status/2093368108828565631
2093181873073816053,2026-08-28 03:40:22,netizenledger,𝙽𝙴𝚃𝙸𝚉𝙴𝙽 ✍️,23232,"Tampak ormas GRIB terekam memukul dengan kayu, menyeret, menendang bagian kepala, berkali-kali anak SMA yang bernama Fatur yang kebetulan lewat gang di RW 7 petamburan &amp; sudah tidak berdaya, terjadi dini hari di Petamburan 28/8/2026 https://t.co/HBEUKbUILW",tampak ormas grib terekam memukul dengan kayu menyeret menendang bagian kepala berkali kali anak sma yang bernama fatur yang kebetulan lewat gang di rw 7 petamburan amp sudah tidak berdaya terjadi dini hari di petamburan 28 8 2026,in,38475,19353,1493,1044,2495793,0,1_root,MBG[Top],,netral,0,https://x.com/netizenledger/status/2093181873073816053
2094253076962234851,2026-08-31 02:36:57,LambeSahamjja,Lambe Saham,79928,"Dia nangis ketika:
Anies bilang 11 dari 100 ✅
Sesprinya menikah ✅

Dia tidak menangis ketika:
Rakyat Meninggal krn bencana❌
Rumah hancur krn bencana❌
Hutan ludes terbakar❌
Hewan langka mati krn hutan terbakar❌
Dollar naik❌
IHSG anjlok❌
PHK dan pengangguran meningkat❌
Siswa2 keracunan MBG❌
Rakyat kabur ke LN❌",dia nangis ketika anies bilang 11 dari 100 sesprinya menikah dia tidak menangis ketika rakyat meninggal krn bencana rumah hancur krn bencana hutan ludes terbakar hewan langka mati krn hutan terbakar dollar naik ihsg anjlok phk dan pengangguran meningkat siswa2 keracunan mbg rakyat kabur ke ln,in,8068,2825,42,31,104217,0,1_root,MBG[Top],,negatif,-2,https://x.com/LambeSahamjja/status/2094253076962234851
2027368121242353824,2026-02-27 13:00:01,tempodotco,tempo.co,2533931,Seskab Teddy: Kehadiran Program MBG Tidak Mengurangi Program Pendidikan https://t.co/ql5cLJDBBc,seskab teddy kehadiran program mbg tidak mengurangi program pendidikan,in,1324,143,536,641,102487,0,1_root,MBG[Top],,netral,0,https://x.com/tempodotco/status/2027368121242353824
2091890092424237440,2026-08-24 14:07:18,menuembegejelek,MBG Jelek,61659,"Tbh, samira alatas adalah target terbaik untuk campaign dan gerakan ""EAT THE RICH"".",tbh samira alatas adalah target terbaik untuk campaign dan gerakan eat the rich,in,3040,507,8,1,107073,0,1_root,MBG[Top],,netral,0,https://x.com/menuembegejelek/status/2091890092424237440
2091603373040787744,2026-08-23 19:07:58,myshawti,Catholic 𐕣,59260,"Awal gue kira ini cuma ucapan ulang tahun biasa, ternyata nama yang muncul bukan orang sembarangan:

- akun resmi JMRB sempat mengunggah ucapan ulang tahun untuk Samira Alatas sebagai Komisaris JMRB.

- latar belakangnya ikut jadi sorotan: beautypreneur, pengurus HIPMI Jaya, dan pernah terlibat dalam TKN Prabowo-Gibran 2024.

- nggak lama kemudian, unggahan tersebut terlihat sudah dihapus.

- dari ucapan ulang tahun, pembahasannya melebar ke jabatan, rekam jejak, sampai hubungan politik.

Yang bikin ramai bukan siapa orangnya, tapi kenapa unggahan resminya tiba-tiba hilang.

Oiya itu penulisannya salah kak, seharusnya diomongin bukan di omongin 🙏🏻",awal gue kira ini cuma ucapan ulang tahun biasa ternyata nama yang muncul bukan orang sembarangan akun resmi jmrb sempat mengunggah ucapan ulang tahun untuk samira alatas sebagai komisaris jmrb latar belakangnya ikut jadi sorotan beautypreneur pengurus hipmi jaya dan pernah terlibat dalam tkn prabowo gibran 2024 nggak lama kemudian unggahan tersebut terlihat sudah dihapus dari ucapan ulang tahun pembahasannya melebar ke jabatan rekam jejak sampai hubungan politik yang bikin ramai bukan siapa orangnya tapi kenapa unggahan resminya tiba tiba hilang oiya itu penulisannya salah kak seharusnya diomongin bukan di omongin,in,1240,338,45,29,218285,0,1_root,MBG[Top],,negatif,-1,https://x.com/myshawti/status/2091603373040787744
2064656319345496154,2026-06-10 10:30:00,tempodotco,tempo.co,2533931,"JUST IN: MBG Watch Segel Gedung BGN, Mendesak MBG Dihentikan",just in mbg watch segel gedung bgn mendesak mbg dihentikan,in,16149,2666,163,158,546915,0,1_root,MBG[Top],,netral,0,https://x.com/tempodotco/status/2064656319345496154
2094348864937660658,2026-08-31 08:57:35,hartonomurta,Hartono Murta,223,Ayo dukung program Makan Bergizi Gratis https://t.co/Y64MzFqNB6,ayo dukung program makan bergizi gratis,in,0,0,0,0,5,0,1_root,makan bergizi gratis[Latest],,positif,3,https://x.com/hartonomurta/status/2094348864937660658
2094346195108090275,2026-08-31 08:46:58,seanohblue,Sean,73,@eswaraaya Ini dia makan bergizi gratis yang beneran bergizi. Gua mau,ini dia makan bergizi gratis yang beneran bergizi gua mau,in,0,0,0,0,2,0,1_root,makan bergizi gratis[Latest],,positif,3,https://x.com/seanohblue/status/2094346195108090275
2094341159900615129,2026-08-31 08:26:58,BesameKitee,Jeme Kite,61,Makan Bergizi Gratis https://t.co/NPv49P1Abh,makan bergizi gratis,in,1,0,0,0,1,0,1_root,makan bergizi gratis[Latest],,positif,2,https://x.com/BesameKitee/status/2094341159900615129
2094341088870035510,2026-08-31 08:26:41,BesameKitee,Jeme Kite,61,Manfaat Program Makan Bergizi Gratis https://t.co/ud4mdiATUi,manfaat program makan bergizi gratis,in,1,0,0,0,3,0,1_root,makan bergizi gratis[Latest],,positif,2,https://x.com/BesameKitee/status/2094341088870035510
2094340940999893037,2026-08-31 08:26:05,BesameKitee,Jeme Kite,61,Program Makan Bergizi Gratis Bawa Dampak Baik https://t.co/EzmEqmpCZH,program makan bergizi gratis bawa dampak baik,in,1,0,7,0,3,0,1_root,makan bergizi gratis[Latest],,positif,3,https://x.com/BesameKitee/status/2094340940999893037
